115,F,13.70,12.42,12.40,9.84,9.08,8.76,8.65,8.47,8.08,7.18,6.54,6.11,5.76,5.59,5.32,5.21,4.80,4.78,4.70,4.55
115,F,18.07,12.25,11.56,10.91,10.79,10.45,10.30,9.24,8.63,8.26,7.70,7.42,7.29,7.15,6.77,6.55,6.22,5.35,5.03,4.97
115,F,18.26,13.70,11.79,10.70,10.63,9.69,8.34,7.75,7.25,7.19,6.80,6.56,6.34,6.28,5.85,5.73,5.70,5.54,5.20,4.74
115,F,20.34,16.45,15.26,14.89,14.10,13.73,12.49,12.41,11.90,8.59,8.56,8.28,8.12,7.78,6.29,6.17,5.81,5.61,4.04,3.99
116,M,13.03,9.75,9.46,9.35,9.32,9.21,8.12,7.70,7.60,7.49,7.43,7.34,7.28,6.83,6.00,5.87,5.52,5.19,5.12,5.09
116,M,9.51,9.17,9.05,8.41,8.19,8.09,8.05,7.65,7.56,7.23,7.12,7.11,6.23,6.21,5.90,5.58,5.55,5.31,5.24,5.08
116,M,8.06,7.95,7.65,7.61,7.60,7.07,6.41,6.38,5.59,5.53,5.28,4.43,4.28,4.24,4.12,4.04,4.04,4.01,3.87,3.76
116,M,9.46,8.89,8.50,6.85,6.46,6.01,6.00,5.54,5.49,4.24,4.07,3.73,3.15,2.97,2.90,2.87,2.65,2.54,2.38,2.27
116,M,16.11,13.67,11.51,10.97,10.40,10.21,9.42,9.01,8.63,8.63,8.38,8.26,8.21,7.97,7.38,7.28,7.08,7.02,6.77,6.64
116,M,14.09,13.35,12.64,10.93,10.78,9.95,9.92,9.82,9.77,9.44,8.95,8.94,8.90,8.63,8.40,8.38,8.38,8.21,8.17,8.17
116,M,11.39,10.39,9.52,9.07,8.64,8.32,7.42,6.96,6.28,6.22,6.19,6.09,5.86,5.67,5.57,5.24,5.09,5.01,4.95,4.94
116,M,10.45,9.44,9.44,9.42,9.21,9.20,8.77,8.70,8.53,8.27,8.18,8.16,8.15,8.12,8.10,8.08,7.95,7.85,7.65,7.44
116,M,12.25,9.46,9.12,8.53,7.90,7.21,7.17,6.78,6.20,5.90,5.75,5.58,5.46,5.41,5.04,4.72,4.70,4.32,4.30,4.28
116,M,10.50,9.24,8.69,8.06,7.91,7.83,7.71,7.16,6.58,6.57,5.38,5.13,4.52,4.40,3.57,3.57,3.39,2.96,2.86,2.85
117,F,12.07,6.47,5.73,5.54,5.51,5.38,5.16,5.15,5.04,5.02,4.86,4.76,4.66,4.65,4.47,4.39,4.33,4.27,4.21,4.17
117,F,15.99,14.75,14.70,13.72,12.90,12.70,12.49,11.70,11.38,10.88,9.16,8.57,8.47,7.94,7.70,7.67,7.54,7.50,7.25,6.68
117,F,8.60,8.56,7.04,6.46,6.01,5.98,5.94,5.81,5.61,5.59,5.33,5.08,5.05,4.87,4.86,4.80,4.73,4.64,4.61,4.56
117,F,13.80,9.70,8.47,8.05,6.77,5.29,4.98,3.64,3.26,2.76,2.64,2.53,2.44,2.17,2.05,2.05,2.04,2.01,1.93,1.80
117,F,15.50,11.52,11.13,10.29,9.90,9.54,9.02,8.63,6.65,6.53,6.27,6.15,6.04,5.73,5.26,4.86,4.80,4.71,4.70,4.60
117,F,12.68,6.20,5.68,5.14,4.56,4.32,4.21,4.05,3.97,3.95,3.77,3.73,3.53,3.45,3.25,3.13,3.09,2.92,2.85,2.81
117,F,10.59,9.58,8.54,7.58,7.28,6.72,6.72,6.44,6.42,6.27,5.50,5.39,5.36,5.20,5.11,5.01,4.99,4.98,4.53,4.15
117,F,8.12,5.84,4.96,4.90,4.74,4.63,4.42,4.30,4.19,3.67,3.44,3.32,3.18,2.69,2.30,2.13,2.08,2.02,2.01,1.96
117,F,9.36,9.25,8.74,8.35,7.63,7.59,7.59,6.94,6.91,6.80,6.38,5.30,4.93,4.71,4.50,4.42,4.22,4.20,3.75,3.69
117,F,16.62,13.00,9.75,8.34,8.32,7.96,7.96,7.36,7.35,7.20,6.46,5.79,5.58,5.40,5.37,5.35,4.84,4.83,4.30,4.15
118,F,10.73,9.10,8.34,8.11,8.02,7.72,7.39,6.51,5.97,5.51,5.28,5.24,5.20,5.13,5.05,5.01,4.97,4.94,4.91,4.90
118,F,10.42,9.48,9.05,7.33,6.98,6.09,5.36,5.27,5.21,5.14,4.90,4.85,4.81,4.58,4.38,4.38,4.27,4.10,4.10,4.01
118,F,9.69,9.31,8.51,8.01,7.90,7.64,7.06,6.97,6.78,6.74,6.37,5.96,5.59,5.57,5.44,5.40,5.26,5.16,5.15,5.08
118,F,12.98,12.67,10.13,8.80,7.37,7.35,6.48,6.28,6.05,5.94,5.88,5.85,5.71,5.38,5.37,5.31,5.21,5.01,4.97,4.92
118,F,13.11,13.02,9.75,9.14,8.74,8.64,8.61,8.55,6.68,6.58,6.47,6.13,5.93,5.52,5.37,5.35,5.28,5.11,5.09,5.03
118,F,12.20,8.02,7.28,6.64,5.95,5.43,5.29,5.02,4.99,4.93,4.89,4.75,4.57,4.51,4.45,4.39,4.38,4.27,4.26,4.22
118,F,9.71,6.51,5.14,5.14,4.95,4.94,4.89,4.69,4.67,4.63,4.62,4.59,4.59,4.58,4.42,4.39,4.26,4.25,4.23,4.17
118,F,8.23,8.15,5.64,5.53,5.49,5.31,5.22,5.14,5.07,4.96,4.90,4.90,4.90,4.88,4.86,4.77,4.68,4.66,4.63,4.59
118,F,7.95,6.65,5.95,5.55,5.39,5.35,5.27,5.21,5.03,4.93,4.84,4.80,4.78,4.75,4.68,4.57,4.44,4.30,4.30,4.16
118,F,11.43,8.96,6.46,5.53,5.49,5.29,5.14,5.11,5.00,4.96,4.79,4.58,4.50,4.50,4.47,4.43,4.42,4.39,4.37,4.32
119,F,14.99,10.51,8.65,8.48,8.11,7.58,7.39,7.17,6.49,5.92,5.90,5.86,5.83,5.36,5.31,5.07,4.94,4.92,4.78,4.53
119,F,9.99,8.50,8.29,7.52,7.45,5.79,5.52,5.50,5.40,5.23,4.96,4.87,4.86,4.76,4.36,4.31,4.27,4.15,4.13,3.93
119,F,12.64,10.61,10.06,9.79,8.36,8.18,7.85,7.38,7.22,6.86,6.57,5.41,5.31,4.97,4.80,4.69,4.49,4.48,4.35,4.32
119,F,18.86,11.39,10.89,10.21,10.03,9.79,8.99,8.90,8.16,8.14,7.61,6.95,6.76,6.56,6.28,6.23,5.86,5.74,5.60,5.40
119,F,18.06,14.45,13.87,12.21,12.10,11.68,11.53,9.82,8.35,8.11,7.05,7.00,6.47,6.40,6.30,6.10,5.98,5.83,5.76,5.71
119,F,13.21,12.54,11.68,10.42,10.33,10.33,8.26,5.25,5.17,4.94,4.87,4.44,4.22,4.18,4.17,3.91,3.57,3.54,3.48,3.25
119,F,13.16,13.16,11.51,9.98,9.75,9.06,8.86,7.96,7.76,6.54,6.35,6.01,5.81,5.63,5.23,4.74,4.48,4.30,4.29,4.28
119,F,10.59,10.35,10.13,7.92,7.65,7.25,7.24,6.48,6.09,5.88,5.33,4.37,4.27,4.05,4.02,3.95,3.89,3.69,3.56,3.38
119,F,18.26,13.16,13.16,8.76,6.46,6.38,5.26,5.19,5.09,4.89,4.82,4.72,4.40,4.34,4.32,3.92,3.79,3.70,3.68,3.66
119,F,15.58,14.28,14.13,12.11,11.95,11.01,10.19,8.27,7.56,7.52,7.49,7.17,7.15,6.85,6.43,5.94,5.66,5.56,5.54,5.42
11,M,9.07,7.69,7.37,5.53,5.22,5.17,4.88,4.62,4.54,3.82,3.76,3.47,3.41,3.29,3.16,3.07,3.07,2.77,2.77,2.72
11,M,13.44,9.06,8.90,8.70,8.30,6.55,6.49,6.48,6.24,6.05,5.86,5.42,5.36,4.94,4.11,4.06,3.73,3.70,3.52,3.38
11,M,13.33,9.81,7.83,6.69,6.53,6.19,6.08,5.62,5.47,5.41,5.39,5.32,5.24,5.17,5.14,5.12,5.11,5.10,5.09,5.00
11,M,10.23,9.76,8.48,8.11,7.22,7.10,6.59,6.09,6.04,6.01,5.94,5.27,4.82,4.57,4.51,4.41,4.40,4.39,4.34,4.33
11,M,14.36,13.97,13.59,13.36,13.04,12.81,12.60,11.98,11.90,11.48,10.27,10.13,9.87,9.81,9.57,9.17,9.08,8.93,8.91,8.90
11,M,11.21,10.00,9.19,9.03,8.35,8.35,8.22,8.19,8.07,7.89,7.81,7.58,7.49,7.18,7.06,6.99,6.65,6.54,6.15,5.33
11,M,10.22,9.74,7.62,7.26,7.19,6.83,6.42,6.32,5.98,5.88,5.78,5.72,5.59,5.25,5.05,4.79,3.85,3.53,3.50,3.27
11,M,15.69,10.50,10.42,8.28,8.24,8.10,7.87,6.74,6.16,4.71,4.21,3.97,3.15,3.05,3.03,3.01,2.88,2.62,2.60,2.59
11,M,7.98,7.66,7.65,6.60,5.95,5.65,5.63,5.53,5.52,5.44,5.32,5.08,4.80,4.77,4.72,4.69,4.38,4.32,4.24,3.87
11,M,12.93,11.81,11.55,11.32,10.31,10.04,9.20,8.97,8.65,8.61,8.24,7.69,7.62,7.12,7.03,6.43,6.41,5.65,5.21,4.82
120,M,14.24,12.25,11.69,9.82,9.58,8.30,7.68,7.38,6.46,6.09,6.06,5.94,5.38,5.38,5.36,5.06,4.99,4.99,4.92,4.90
120,M,7.24,7.18,6.46,6.27,5.96,5.83,5.43,5.31,5.27,5.05,5.04,5.03,4.98,4.94,4.89,4.88,4.83,4.81,4.76,4.54
120,M,12.15,10.21,8.48,7.12,7.04,6.86,6.35,5.90,5.38,5.35,4.98,4.97,4.95,4.91,4.82,4.78,4.76,4.76,4.72,4.72
120,M,9.97,9.16,8.11,7.97,6.45,5.54,5.48,5.00,4.94,4.89,4.86,4.78,4.71,4.62,4.38,4.35,4.30,4.02,3.90,3.89
120,M,12.22,9.75,8.46,7.73,7.22,6.65,6.46,6.46,5.71,5.67,5.63,5.59,5.29,5.02,4.86,4.44,4.39,4.28,4.17,4.08
120,M,7.19,6.12,5.43,5.24,5.02,4.88,4.85,4.81,4.77,4.71,4.57,4.50,4.48,4.43,4.42,4.29,4.28,4.26,4.19,4.19
120,M,12.75,9.40,8.86,7.73,7.62,7.17,7.06,5.68,5.43,4.92,4.89,4.86,4.73,4.67,4.55,4.53,4.48,4.40,4.39,4.26
120,M,12.70,12.42,10.62,6.54,6.47,5.96,5.65,5.49,4.95,4.86,4.85,4.77,4.74,4.70,4.65,4.62,4.55,4.48,4.43,4.35
120,M,11.52,9.15,8.06,7.19,6.94,5.65,5.53,5.49,5.40,5.26,5.22,4.91,4.84,4.79,4.72,4.70,4.59,4.46,4.33,4.30
120,M,5.36,5.34,5.28,5.24,5.09,4.95,4.77,4.76,4.76,4.72,4.60,4.53,4.36,4.33,4.30,4.11,4.10,4.10,4.09,4.08
121,F,16.08,12.12,9.41,9.31,8.79,8.31,8.27,8.13,7.22,7.04,6.46,6.46,6.23,6.10,6.03,6.01,5.88,5.62,5.43,5.34
121,F,13.16,12.31,9.57,8.22,7.69,6.69,6.28,5.67,5.56,5.20,5.03,4.82,4.66,4.60,4.30,4.25,4.18,3.74,3.57,3.27
121,F,14.87,12.63,10.78,7.49,7.06,7.04,6.54,6.42,5.77,5.22,5.11,4.79,4.74,4.70,4.66,4.61,4.44,3.89,3.87,3.69
121,F,8.67,8.41,6.83,6.53,6.42,5.68,5.21,4.87,4.77,4.52,4.48,4.32,4.19,4.13,3.94,3.89,3.73,3.65,3.61,3.43
121,F,18.04,17.52,15.86,12.76,12.31,10.12,9.05,8.28,7.48,7.36,6.82,6.76,6.18,5.44,4.87,4.83,4.77,4.64,4.54,4.54
121,F,8.06,6.70,5.57,5.48,5.46,5.28,5.20,5.06,4.98,4.96,4.88,4.85,4.63,3.94,3.04,2.89,2.72,2.40,2.08,1.98
121,F,8.40,8.21,7.16,7.08,6.44,5.16,4.84,4.65,4.14,4.10,4.04,4.04,3.78,3.75,3.42,3.03,3.02,2.98,2.98,2.81
121,F,9.22,7.60,7.03,6.54,5.86,5.06,5.05,4.96,4.88,4.83,4.54,4.41,4.29,4.25,4.20,4.18,4.08,3.51,3.32,3.29
121,F,9.47,6.62,5.59,5.44,5.36,5.30,5.27,5.24,5.23,5.20,5.13,5.12,4.88,4.85,4.83,4.83,4.70,4.55,4.17,3.72
121,F,11.66,9.19,8.72,8.68,8.02,6.82,6.74,6.65,6.56,6.46,6.18,5.75,5.61,5.54,5.08,5.06,4.99,4.90,4.70,4.69
122,M,14.22,13.02,12.78,12.59,10.41,10.35,9.07,9.00,8.22,8.00,7.63,7.62,7.54,7.51,7.16,7.14,7.03,6.18,5.75,5.74
122,M,15.64,15.23,14.83,13.16,10.20,10.17,9.23,9.17,8.73,8.35,8.28,7.62,7.57,7.41,7.22,7.04,6.63,6.46,6.46,6.34
122,M,16.73,15.29,13.33,10.30,9.73,9.16,8.77,8.58,8.39,8.25,7.96,7.74,7.58,7.48,7.40,6.40,6.35,6.33,6.14,6.02
122,M,16.16,13.38,11.62,11.54,8.53,8.52,8.20,7.79,7.74,7.22,7.19,7.17,7.10,6.36,6.31,6.08,6.05,5.97,5.91,5.87
122,M,12.49,8.65,8.64,8.15,7.32,6.10,5.23,4.94,4.79,3.95,2.83,2.82,2.72,2.71,2.69,2.51,2.48,2.33,2.05,1.76
122,M,9.40,8.38,7.93,7.42,7.36,4.87,4.81,4.49,4.33,4.30,4.17,4.05,4.04,3.89,3.61,3.60,3.49,3.33,3.31,3.13
122,M,7.15,5.18,4.99,4.97,4.83,4.73,4.65,4.62,4.58,4.55,4.41,4.23,4.17,4.14,4.11,4.11,4.05,4.02,3.90,3.86
122,M,11.22,7.91,6.09,5.95,5.81,5.62,5.53,5.51,5.46,5.31,5.23,5.21,5.17,5.15,5.14,5.01,5.00,4.99,4.85,4.77
122,M,10.11,8.20,7.50,5.85,5.66,5.41,5.04,4.61,4.38,4.19,4.14,4.10,4.07,3.84,3.59,3.53,3.27,3.21,2.96,2.77
122,M,18.01,11.25,9.24,7.56,4.83,4.75,4.64,4.63,4.08,3.95,3.57,3.54,3.42,3.41,3.40,2.60,2.41,2.11,1.87,1.72
123,M,15.45,15.29,13.80,10.05,8.56,8.40,8.13,7.86,7.71,7.26,6.62,6.51,5.01,4.98,4.80,4.60,4.59,3.97,3.73,3.67
123,M,12.89,6.99,5.91,5.76,5.62,5.51,5.34,5.27,4.92,4.30,4.15,3.64,3.61,3.59,3.59,3.43,3.33,3.29,3.06,2.95
123,M,5.45,5.26,5.22,4.89,4.08,4.06,3.91,3.29,2.98,2.68,2.46,2.38,2.26,2.25,1.93,1.89,1.75,1.72,1.57,1.55
123,M,8.97,7.23,7.21,7.18,6.18,5.83,5.37,5.31,5.10,4.54,4.31,4.31,4.15,3.85,3.57,3.21,3.19,3.00,2.56,2.53
123,M,16.42,14.34,13.11,12.42,9.43,8.74,8.68,8.64,8.64,8.31,8.19,8.02,7.97,7.84,7.67,7.04,6.99,6.76,6.75,6.57
123,M,15.25,10.17,9.40,9.28,9.28,8.42,8.29,7.58,6.42,6.39,5.52,5.32,5.29,4.69,4.48,4.44,4.41,3.58,3.42,3.39
123,M,10.71,8.08,7.43,7.41,6.94,6.77,6.46,6.42,6.30,6.27,5.67,5.59,5.59,5.36,4.95,4.92,4.91,4.78,4.52,4.47
123,M,13.28,12.18,9.71,9.67,9.16,8.95,8.71,8.00,7.68,7.63,7.23,6.66,6.38,6.02,5.79,5.77,5.60,5.55,5.32,5.15
123,M,14.89,12.53,11.42,10.75,9.02,6.74,6.53,5.76,5.75,5.67,5.49,5.01,4.92,4.79,4.20,4.11,3.53,3.30,3.03,2.90
123,M,11.19,11.12,10.97,10.58,10.38,10.18,9.51,8.74,8.43,8.28,7.74,7.73,7.70,7.65,7.63,7.62,7.50,7.39,7.34,7.18
124,M,11.12,7.23,5.71,5.24,5.08,5.05,4.89,4.73,4.61,4.49,4.30,3.99,3.80,3.62,3.54,2.90,2.74,2.45,2.36,2.32
124,M,12.08,11.35,9.91,8.24,7.66,7.41,7.28,6.66,6.57,6.46,6.27,6.06,5.71,5.52,4.82,4.46,4.36,4.15,4.11,4.01
124,M,9.11,8.06,6.65,5.88,5.25,4.93,4.91,4.61,4.27,4.14,4.13,4.04,3.95,3.62,3.47,3.44,3.42,3.40,3.32,3.08
124,M,12.93,9.75,8.51,8.25,8.00,7.60,6.74,6.12,5.81,5.80,5.61,5.61,5.50,5.24,4.39,4.32,4.29,4.27,4.04,3.86
124,M,9.76,9.63,9.25,8.89,8.81,8.32,8.17,8.03,6.74,6.39,6.25,6.16,6.05,5.73,5.70,5.53,5.43,5.34,5.26,5.19
124,M,9.50,8.75,8.27,8.14,6.84,5.70,5.33,5.31,5.28,4.99,4.93,4.92,4.87,4.79,4.70,4.48,4.42,4.34,4.30,4.18
124,M,13.60,11.63,11.24,10.02,6.70,6.28,5.58,5.50,5.44,5.31,5.30,5.29,5.25,5.08,5.00,4.97,4.93,4.88,4.79,4.70
124,M,15.09,12.28,10.12,9.38,9.10,8.67,8.48,7.49,5.70,5.70,5.54,5.48,5.45,5.36,5.36,4.67,4.58,4.56,4.45,4.28
124,M,15.55,8.39,7.75,7.67,5.42,5.04,4.79,4.71,4.31,4.08,3.90,3.56,3.50,3.46,3.27,3.20,3.10,3.10,3.09,3.02
124,M,12.42,10.82,9.49,9.26,9.11,8.99,8.83,8.28,8.12,8.12,7.91,7.76,7.52,7.33,7.25,6.90,6.75,6.63,6.40,6.11
125,M,13.78,13.45,12.88,12.78,12.61,11.78,11.44,10.78,10.75,10.44,10.33,10.22,10.20,10.18,8.70,8.32,8.10,8.07,7.74,7.74
125,M,14.80,12.59,11.78,11.57,11.46,11.02,10.37,10.29,10.27,9.19,9.15,9.07,8.77,8.37,8.08,7.51,7.49,7.41,7.38,6.79
125,M,18.51,16.34,15.95,15.21,15.13,14.79,13.79,13.67,13.30,13.27,12.89,12.52,12.43,12.23,11.27,10.58,10.44,10.31,10.21,10.15
125,M,17.86,14.34,13.31,12.69,11.75,11.27,11.03,10.95,10.63,10.54,10.32,10.01,9.47,9.36,9.26,8.69,8.52,8.47,8.44,8.32
125,M,15.98,15.33,14.93,14.23,13.21,12.87,12.77,12.62,11.24,10.74,9.89,9.75,9.38,9.11,9.05,9.02,8.96,8.53,8.38,8.29
125,M,18.28,14.78,12.08,11.37,11.23,10.13,9.92,9.84,9.82,9.75,9.54,9.45,9.45,9.19,9.15,9.10,9.01,8.71,8.65,8.38
125,M,14.34,11.48,10.68,9.71,9.02,8.07,7.89,7.68,7.47,7.12,7.09,7.01,6.57,5.26,5.21,4.96,4.93,4.04,3.66,3.62
125,M,18.05,13.61,13.40,11.91,11.25,11.20,10.77,10.70,10.65,10.64,9.81,9.71,8.98,8.66,8.54,7.98,7.87,7.70,7.67,7.51
125,M,10.29,7.40,7.17,6.44,5.95,4.91,4.04,3.96,3.92,3.48,3.40,3.14,3.11,3.10,3.05,3.03,2.74,2.47,2.43,2.21
125,M,6.55,5.70,5.60,5.19,5.18,5.08,5.08,4.97,4.81,4.69,4.65,4.54,4.46,4.46,4.34,4.29,4.23,4.20,3.95,3.66
126,F,14.98,14.26,12.03,11.42,9.61,8.90,8.88,8.77,8.67,8.44,8.43,8.12,7.69,7.38,7.36,6.74,6.46,6.40,6.29,5.95
126,F,16.08,13.15,11.31,11.02,10.65,7.14,6.14,6.09,6.05,5.64,5.00,4.85,4.80,4.70,4.60,4.57,4.16,4.10,4.09,4.09
126,F,17.92,15.25,9.14,8.59,8.27,8.16,7.73,7.61,6.83,6.54,6.50,6.44,6.31,6.24,5.93,5.56,5.27,4.66,4.50,4.20
126,F,16.76,12.14,6.72,6.58,6.54,5.98,5.51,5.17,5.12,4.67,4.67,4.56,4.36,4.13,4.13,4.02,3.60,3.56,3.51,3.41
126,F,13.88,13.31,12.02,11.50,10.94,10.83,9.11,8.54,8.44,8.41,8.29,8.14,8.12,7.27,7.19,6.38,6.24,6.03,5.80,5.71
126,F,12.29,8.99,8.48,8.17,8.02,7.60,6.58,6.15,5.74,4.80,4.57,4.32,4.24,4.02,3.85,3.55,3.51,3.46,3.41,3.23
126,F,11.87,10.37,7.34,6.72,6.47,5.79,5.39,5.36,5.36,5.19,5.03,4.90,4.77,4.76,4.58,4.34,4.34,4.31,4.08,4.07
126,F,10.21,9.49,8.69,6.11,5.42,4.84,4.66,4.44,4.26,3.36,3.29,3.24,3.18,3.15,3.13,2.85,2.84,2.79,2.67,2.64
126,F,11.30,8.82,8.04,6.97,6.86,6.44,5.76,5.47,5.47,5.10,5.05,4.68,4.59,4.54,4.46,4.34,4.29,4.12,3.86,3.68
126,F,10.11,9.16,8.41,5.61,5.37,5.19,5.18,5.15,5.10,5.09,5.02,4.97,4.86,4.56,4.52,4.33,4.29,4.22,4.12,4.10
127,F,9.69,8.89,8.60,8.40,7.05,6.83,6.46,5.70,5.61,5.35,4.92,4.68,4.62,4.35,4.33,4.05,3.90,3.74,3.68,3.52
127,F,11.02,8.06,6.54,6.05,5.03,4.64,4.62,4.59,4.42,4.37,4.26,4.16,4.09,3.99,3.82,3.71,3.66,3.58,3.47,3.27
127,F,11.89,7.35,7.32,6.68,6.53,6.46,6.02,5.32,5.30,5.25,4.98,4.97,4.89,4.85,4.81,4.80,4.79,4.76,4.75,4.36
127,F,7.07,6.78,6.46,5.31,4.94,4.69,4.54,4.22,4.04,3.68,3.56,3.39,3.05,2.38,2.28,2.24,2.11,1.83,1.80,1.57
127,F,12.72,9.94,8.22,7.65,7.21,7.19,7.04,6.46,6.40,6.35,6.09,6.06,5.79,5.71,5.54,5.23,5.13,5.06,5.01,4.87
127,F,15.09,12.67,11.50,10.69,10.10,8.41,8.26,8.22,7.08,6.99,6.77,6.70,6.62,6.50,6.46,6.38,5.34,5.34,5.29,5.14
127,F,17.35,12.71,9.76,8.56,7.90,7.46,7.29,6.87,6.00,5.68,5.52,5.49,5.43,5.43,5.42,4.89,4.85,4.69,4.59,4.40
127,F,11.37,10.55,10.03,9.48,7.55,6.97,6.80,6.06,5.94,5.89,5.72,5.69,5.61,5.54,5.47,5.47,5.39,5.38,5.28,5.26
127,F,13.65,10.08,8.06,7.49,6.78,6.25,6.15,6.08,5.91,5.85,5.70,5.59,5.43,5.15,5.08,5.02,5.01,4.95,4.88,4.77
127,F,15.64,12.70,12.24,12.22,11.91,11.72,11.61,10.78,10.20,10.15,9.76,9.68,9.45,9.11,8.85,8.66,8.64,8.60,8.32,8.27
128,M,11.29,7.69,7.15,7.14,6.56,6.19,6.09,5.52,5.47,5.44,5.09,4.84,4.82,4.71,4.64,4.58,4.37,4.26,3.91,3.75
128,M,12.71,12.08,10.08,8.50,8.08,8.03,7.99,7.99,7.81,7.50,7.47,7.31,6.60,6.38,4.92,4.91,4.71,4.62,4.51,4.41
128,M,13.37,13.22,12.31,10.77,10.39,9.85,9.46,9.39,9.31,8.69,8.59,8.33,8.21,8.20,7.83,7.74,7.52,7.31,7.25,7.04
128,M,15.38,10.23,9.70,8.97,8.72,8.57,8.07,7.86,7.85,7.59,7.42,6.72,5.41,5.23,5.22,4.77,4.72,4.51,3.77,3.66
128,M,12.86,11.30,10.60,10.23,10.13,9.19,9.03,9.01,9.01,8.91,8.88,8.84,8.80,8.69,8.56,8.56,8.40,8.15,8.12,8.05
128,M,12.27,11.05,10.70,10.63,10.37,10.26,10.01,9.57,9.54,9.41,9.18,9.02,8.96,8.96,8.85,8.61,8.41,8.35,8.27,8.25
128,M,16.16,16.16,14.75,13.77,12.97,12.75,11.79,11.76,11.70,11.39,10.87,10.60,10.41,10.33,10.32,10.10,9.92,9.87,9.86,9.10
128,M,17.24,15.38,13.58,12.91,12.70,12.65,10.76,9.73,9.51,9.43,9.19,8.93,8.78,8.61,8.41,8.23,8.22,7.86,7.39,7.30
128,M,18.19,15.71,14.51,14.20,13.60,12.52,12.12,11.21,10.77,10.65,10.32,9.40,8.71,8.44,8.29,8.14,7.63,7.54,7.36,7.06
128,M,15.93,15.52,14.34,13.90,13.15,13.00,12.46,12.39,12.38,12.28,12.05,12.05,11.90,11.50,11.38,11.10,10.87,10.53,10.28,10.21
129,M,10.84,7.57,6.68,6.27,5.58,5.57,5.33,5.29,5.28,5.27,5.02,4.99,4.96,4.45,4.41,4.35,4.31,4.29,4.16,4.09
129,M,10.05,9.63,8.95,7.64,6.54,5.84,4.95,4.94,4.81,4.53,4.51,4.50,4.44,4.34,4.29,4.29,4.27,4.23,4.18,4.16
129,M,10.42,6.58,6.22,5.48,5.31,5.08,4.98,4.92,4.87,4.85,4.81,4.53,4.48,4.47,4.46,4.22,3.87,3.39,3.07,2.69
129,M,9.82,8.26,7.07,5.57,5.32,5.12,4.97,4.68,4.52,4.49,4.43,4.39,4.32,4.21,3.92,3.91,3.91,3.86,3.50,3.14
129,M,12.82,12.78,12.28,11.38,8.16,6.60,6.60,6.22,6.15,5.91,5.81,5.79,5.75,5.44,5.35,4.91,4.83,4.83,4.74,4.68
129,M,11.35,9.75,6.20,5.29,4.96,3.78,3.38,3.32,3.12,2.92,2.86,2.79,2.68,2.68,2.65,2.44,2.31,2.17,2.14,1.78
129,M,7.75,5.59,5.39,5.31,5.23,5.22,5.14,5.13,5.06,5.05,5.03,5.03,4.96,4.94,4.93,4.90,4.81,4.72,4.59,4.56
129,M,9.98,8.75,8.15,6.19,5.75,5.67,4.96,4.84,4.57,3.93,3.81,3.53,2.67,2.55,2.41,2.37,2.37,2.15,2.00,1.91
129,M,8.06,7.07,5.38,5.37,5.24,5.23,5.21,5.18,5.14,5.14,5.06,5.04,4.98,4.96,4.93,4.90,4.87,4.80,4.76,4.69
129,M,8.64,5.23,5.10,5.08,4.85,4.80,4.76,4.76,4.69,4.51,4.42,4.28,4.24,4.16,4.13,4.12,3.97,3.94,3.81,3.72
12,M,12.23,9.06,9.03,8.84,8.70,7.28,7.17,6.39,5.69,5.23,4.88,4.69,4.46,4.43,4.39,4.39,4.38,4.34,4.28,4.24
12,M,12.96,12.30,11.11,10.23,8.43,8.22,6.99,5.89,5.88,5.72,5.42,5.15,5.02,5.00,4.92,4.78,4.49,4.33,4.32,4.26
12,M,10.22,8.00,5.81,5.68,5.41,5.16,4.86,4.85,4.85,4.82,4.79,4.75,4.73,4.53,4.51,4.51,4.46,4.32,4.19,4.18
12,M,7.14,6.70,5.79,5.59,5.42,5.38,5.18,4.64,4.48,4.40,4.35,4.32,4.32,4.23,4.15,4.14,4.09,3.79,3.75,3.70
12,M,8.87,8.75,8.32,7.98,7.63,7.49,7.44,7.42,7.32,6.62,6.09,5.91,5.24,4.87,4.80,4.66,4.32,4.22,3.91,3.91
12,M,9.34,9.06,8.55,8.00,7.95,7.86,7.85,7.71,7.46,7.33,7.28,6.65,6.58,6.46,6.22,6.19,6.17,5.97,5.94,5.75
12,M,10.74,10.31,8.61,8.21,7.91,7.57,7.41,7.36,7.34,6.94,6.87,6.65,6.18,5.73,5.67,5.45,5.44,5.22,5.19,5.05
12,M,16.64,16.34,14.78,12.56,12.46,12.01,10.92,10.19,9.69,8.89,8.03,7.99,7.59,6.98,6.93,6.30,5.25,4.72,4.45,4.37
12,M,10.80,10.79,5.43,5.20,4.99,4.73,4.62,4.53,4.47,4.39,4.14,4.00,3.73,3.71,3.50,3.41,3.29,2.21,1.87,1.86
12,M,13.38,9.77,8.65,8.29,8.16,7.77,7.47,6.24,6.16,5.72,5.53,4.84,4.76,3.85,3.13,2.92,2.90,2.56,2.48,2.41
130,F,12.26,11.75,9.67,9.33,9.30,8.33,8.17,6.44,5.56,5.41,5.40,5.27,5.21,5.08,5.03,4.95,4.78,4.75,4.71,4.69
130,F,10.17,9.62,9.35,9.14,7.65,7.48,6.01,5.49,5.18,4.84,4.75,4.24,4.02,3.99,3.97,3.95,3.91,3.61,3.38,3.34
