160,M,12.01,10.96,9.81,9.64,9.11,8.52,7.86,7.59,7.14,7.12,6.60,5.60,5.47,5.26,5.05,4.84,4.57,4.42,4.34,4.21
160,M,9.68,8.49,7.67,7.46,7.26,7.24,7.10,6.91,5.94,5.61,5.54,4.77,4.53,4.44,4.36,4.34,4.28,3.99,3.86,3.58
160,M,11.25,9.89,8.60,8.01,7.16,6.48,5.78,5.36,5.27,5.23,5.22,5.12,5.10,4.98,4.93,4.72,4.58,4.50,4.48,4.47
160,M,14.48,9.34,7.54,7.14,6.26,6.08,5.46,5.42,5.41,5.41,5.15,5.02,4.93,4.90,4.82,4.76,4.73,4.71,4.51,4.42
160,M,11.17,9.48,9.38,5.66,5.37,5.01,4.61,4.08,3.79,3.77,3.74,3.58,3.57,3.31,3.14,3.03,2.99,2.86,2.80,2.76
160,M,8.00,7.17,7.09,5.85,5.59,5.57,5.49,5.43,5.20,5.20,5.02,4.94,4.82,4.82,4.82,4.57,4.47,4.46,4.38,4.30
161,F,15.66,14.59,12.68,12.34,11.83,10.68,9.54,8.92,7.90,7.79,7.62,6.73,4.89,4.89,4.75,4.55,4.48,4.48,4.42,4.41
161,F,16.09,9.65,8.82,8.62,6.98,5.60,5.44,5.05,4.89,4.57,4.44,4.26,4.23,4.06,4.06,4.04,3.74,3.63,3.47,3.40
161,F,6.90,6.80,6.53,6.33,6.27,5.85,5.59,4.94,4.89,4.06,3.96,3.73,3.70,3.53,3.53,3.48,3.44,3.42,3.27,3.26
161,F,10.97,8.00,7.91,6.08,5.99,5.37,5.22,5.05,4.46,4.36,4.32,3.96,3.73,3.62,3.35,3.26,2.76,2.75,2.52,2.43
161,F,7.41,7.19,4.50,4.20,3.83,3.78,3.75,3.58,3.57,3.22,2.67,2.63,2.16,2.06,1.72,1.45,1.43,1.21,1.18,1.17
161,F,12.11,11.34,9.88,8.81,8.49,7.62,6.69,5.40,5.23,5.01,4.77,4.33,4.29,3.90,3.70,3.63,3.59,3.54,3.47,3.42
161,F,12.95,12.41,8.07,6.86,6.70,6.51,6.05,5.89,5.71,5.66,5.55,5.53,4.50,4.37,4.35,4.11,4.10,3.98,3.24,2.93
161,F,10.42,8.67,7.79,7.63,6.90,6.34,6.24,6.19,6.07,5.83,5.46,5.34,5.33,5.28,4.43,4.33,3.81,3.41,3.12,2.91
161,F,5.94,5.86,5.53,5.21,4.86,4.85,4.66,4.59,4.57,4.35,4.32,4.25,3.85,3.73,3.53,3.48,3.35,3.21,3.05,3.03
161,F,14.63,13.43,9.34,7.69,6.98,6.46,5.55,5.42,5.23,5.05,4.73,4.31,3.95,3.55,3.33,3.23,3.03,2.84,2.67,2.65
162,M,15.59,14.97,14.39,12.37,12.30,12.08,10.62,10.14,9.93,9.56,9.17,9.14,8.81,8.33,8.02,7.95,7.94,7.66,7.61,7.59
162,M,9.99,9.86,8.85,7.69,7.46,7.01,6.67,5.71,5.29,4.93,4.77,4.75,4.48,4.36,3.75,3.48,3.21,3.20,2.89,2.80
162,M,11.92,11.38,11.37,11.26,10.91,10.12,9.17,8.49,8.39,7.97,7.96,7.88,7.82,7.74,7.69,7.54,7.50,7.20,7.18,7.15
162,M,14.57,12.98,12.31,11.78,10.33,9.28,8.75,8.69,8.66,8.51,8.42,8.31,8.29,8.26,7.91,7.64,7.47,7.38,7.25,7.16
162,M,14.98,14.54,13.60,13.23,12.34,11.78,11.65,11.55,11.40,11.14,10.94,10.82,10.45,10.27,9.86,9.82,9.70,9.64,9.48,9.45
162,M,18.47,11.74,11.56,10.92,9.40,9.37,9.02,8.97,8.38,8.18,8.14,8.12,8.00,7.73,7.45,6.98,6.20,5.91,5.66,5.31
162,M,19.37,16.17,12.92,12.29,10.06,9.22,9.06,8.49,8.31,8.03,8.00,7.57,7.51,6.58,6.01,5.71,5.58,5.53,5.38,5.11
162,M,12.36,12.26,10.56,9.17,9.13,8.72,8.71,8.56,8.56,8.46,8.44,8.41,8.23,8.00,7.10,6.80,5.82,5.37,4.96,4.94
162,M,14.38,11.51,9.85,9.65,9.61,9.50,8.55,8.44,8.13,7.98,7.81,7.64,7.53,7.16,6.77,6.40,5.74,5.14,4.95,4.92
162,M,18.67,15.68,15.63,14.72,13.45,12.81,12.34,12.25,12.15,12.02,11.96,11.96,11.94,11.94,11.88,11.57,11.52,11.43,11.32,11.12
163,M,11.42,9.13,8.27,8.20,7.16,6.03,5.97,5.47,5.30,5.25,5.05,4.96,4.88,4.75,4.69,4.68,4.53,4.38,4.29,4.28
163,M,12.68,10.67,9.22,8.80,8.42,7.96,6.53,6.25,6.22,6.02,5.94,5.67,5.46,5.30,5.24,5.14,4.85,4.80,4.58,4.16
163,M,14.84,12.28,9.07,8.85,6.45,6.42,5.73,4.48,4.42,4.14,4.09,3.87,3.84,3.77,3.75,3.64,3.61,3.54,3.43,3.38
163,M,13.03,11.25,7.31,7.10,6.54,6.52,6.51,5.75,5.69,5.38,5.24,5.22,4.94,4.89,4.81,4.73,4.68,4.66,4.63,4.36
163,M,11.38,10.83,9.09,8.92,8.71,8.41,8.17,8.03,7.76,7.72,7.53,6.60,6.46,6.27,5.96,5.84,5.58,5.36,5.26,5.24
163,M,6.13,5.34,5.18,4.86,4.49,4.43,4.38,4.27,3.96,3.47,3.43,3.33,3.21,2.96,2.86,2.69,2.63,2.37,2.24,2.22
163,M,9.42,8.21,8.20,6.72,6.39,6.39,6.24,6.08,5.94,5.65,5.48,4.99,4.82,4.77,4.68,4.61,4.47,4.37,4.36,4.33
163,M,7.47,6.83,5.82,5.51,5.48,5.39,5.31,4.62,4.60,4.47,4.42,4.26,4.16,3.90,3.80,3.76,3.75,3.63,3.47,3.46
163,M,14.04,5.94,5.55,5.54,5.53,5.47,5.22,5.09,4.70,4.70,4.61,4.56,4.30,4.26,4.24,4.16,4.08,4.06,4.00,3.85
163,M,10.44,8.76,8.70,8.42,7.78,7.58,7.43,5.82,5.65,5.46,5.21,5.12,5.09,5.03,4.92,4.88,4.85,4.83,4.83,4.71
164,M,6.07,6.00,5.75,5.61,5.56,5.50,5.39,5.39,5.37,5.33,5.27,5.26,5.23,5.18,5.16,5.06,4.87,4.86,4.85,4.83
164,M,18.89,12.71,11.34,11.06,9.59,8.89,7.50,7.40,7.34,6.74,6.52,6.33,5.88,5.80,5.66,5.60,5.25,5.06,5.05,5.02
164,M,15.87,13.87,12.97,12.71,12.54,10.59,10.23,9.87,9.63,8.77,8.40,8.29,8.29,8.29,8.07,8.04,7.57,7.02,6.99,6.97
164,M,17.87,17.05,15.08,12.33,12.30,11.55,8.99,8.81,7.92,7.91,7.70,7.36,7.25,7.20,7.11,6.81,6.55,6.46,5.99,5.93
164,M,12.17,11.48,10.60,9.51,8.61,7.96,7.47,7.01,6.84,6.71,6.34,6.14,6.05,5.74,5.45,5.26,5.17,5.05,4.99,4.55
164,M,11.33,10.64,10.63,10.38,10.16,10.07,9.02,8.88,8.68,7.96,7.86,7.48,7.22,6.92,6.84,6.33,6.06,6.04,5.92,5.80
164,M,13.69,13.57,12.59,11.28,11.12,10.63,10.51,10.26,9.92,9.92,9.79,9.79,9.21,9.16,8.81,7.95,7.84,7.75,7.12,7.03
164,M,15.14,14.18,11.62,11.56,11.41,10.73,10.64,10.20,8.96,8.48,8.42,7.52,7.24,7.14,6.80,6.41,6.32,6.30,6.11,5.93
164,M,16.20,13.75,12.68,11.59,8.73,8.31,8.12,6.87,6.70,6.54,6.30,6.11,6.02,5.98,5.94,5.65,5.59,5.34,5.10,5.09
164,M,17.89,16.23,14.94,13.38,12.61,12.40,12.03,11.92,11.74,11.38,11.18,10.81,10.76,10.35,10.21,9.76,9.68,9.41,9.22,9.20
165,M,16.17,14.76,14.40,14.17,13.67,11.97,10.58,10.17,10.10,10.06,8.83,8.67,8.66,8.63,8.55,8.44,8.34,8.20,7.99,7.71
165,M,9.19,9.04,8.09,7.95,7.92,7.31,6.64,6.54,6.41,6.35,5.81,5.76,5.52,5.19,5.19,5.17,4.87,4.84,4.68,4.54
165,M,13.13,12.68,11.62,11.58,10.95,8.59,6.14,6.08,5.92,5.58,5.56,5.34,4.96,4.83,4.29,3.65,3.65,3.39,3.37,3.35
165,M,16.04,14.25,11.41,11.38,10.70,9.63,9.41,8.81,8.50,6.64,5.83,5.57,5.29,5.25,5.13,5.13,5.04,4.94,4.81,4.80
165,M,7.88,6.57,6.53,6.44,6.39,6.23,5.63,5.40,5.38,4.78,4.74,4.38,4.13,3.85,3.60,3.60,3.53,3.51,3.45,3.36
165,M,10.62,10.15,9.91,7.05,6.87,6.57,5.58,5.29,5.28,5.19,5.12,5.10,4.97,4.80,4.78,4.74,4.67,4.59,4.52,4.52
165,M,15.01,9.81,9.08,8.69,5.68,5.21,5.00,4.95,4.89,4.88,4.86,4.86,4.85,4.83,4.81,4.73,4.68,4.63,4.62,4.59
165,M,12.97,7.52,7.11,6.50,6.39,5.92,5.78,5.76,5.17,5.05,4.89,4.82,4.79,4.51,4.32,3.86,3.81,3.68,3.60,3.48
165,M,8.72,6.54,6.54,6.01,5.68,5.50,5.17,5.15,5.09,5.08,5.01,4.94,4.88,4.87,4.85,4.55,4.37,4.36,4.28,4.22
165,M,11.55,11.46,9.97,9.62,9.32,8.66,8.61,8.58,8.51,7.99,7.98,7.50,7.43,7.25,7.19,6.99,6.59,6.53,6.02,6.00
166,M,9.00,8.18,6.46,6.07,6.03,5.69,5.32,5.27,5.15,5.09,5.07,5.00,4.99,4.91,4.69,4.68,4.62,4.54,4.51,4.45
166,M,11.38,8.52,7.05,6.82,6.54,5.76,5.74,5.66,5.20,5.19,5.07,4.98,4.98,4.91,4.71,4.60,4.55,4.52,4.51,4.35
166,M,12.28,11.74,8.68,8.39,8.19,7.68,7.50,4.75,4.73,4.67,4.27,4.20,4.15,4.09,4.09,4.08,3.93,3.87,3.68,3.49
166,M,12.26,8.19,6.27,5.87,5.87,5.48,5.32,5.21,5.21,5.02,4.86,4.81,4.69,4.68,4.65,4.58,4.46,4.45,4.28,4.23
166,M,13.86,11.33,9.75,9.38,9.03,8.55,7.31,6.27,5.79,5.55,5.53,5.52,5.28,5.16,5.16,5.10,5.02,4.99,4.52,4.49
166,M,6.01,5.45,5.16,4.93,4.86,4.81,4.80,4.80,4.80,4.80,4.79,4.76,4.70,4.67,4.66,4.65,4.64,4.63,4.62,4.62
166,M,8.62,7.36,5.86,5.40,5.21,5.18,5.02,4.94,4.91,4.89,4.81,4.77,4.41,4.25,4.25,4.17,4.12,4.05,4.00,3.90
166,M,9.77,9.68,7.38,5.98,5.37,5.21,5.07,5.05,5.04,5.00,4.99,4.92,4.88,4.84,4.77,4.75,4.65,4.39,4.36,4.25
166,M,8.56,8.37,6.79,6.27,5.45,5.29,5.21,5.11,5.02,5.01,4.99,4.97,4.97,4.96,4.95,4.95,4.90,4.85,4.79,4.77
166,M,4.83,4.56,4.37,4.26,4.24,4.20,4.18,3.69,3.65,3.33,3.30,3.30,3.28,3.27,3.24,3.22,2.61,2.55,2.48,2.28
167,M,16.13,13.14,12.67,11.90,10.54,10.22,9.67,8.87,8.63,8.12,8.12,8.07,7.92,7.78,7.65,7.58,7.32,7.26,6.87,6.76
167,M,13.05,11.31,8.53,8.34,8.17,7.89,7.70,6.87,6.72,6.50,6.40,6.24,5.85,5.71,5.68,5.56,5.38,5.27,5.25,5.23
167,M,14.03,8.14,5.36,5.29,5.25,5.24,5.15,5.14,5.00,4.95,4.85,4.83,4.64,4.57,4.46,4.45,4.33,4.31,4.28,4.16
167,M,19.56,12.21,7.91,7.21,7.13,6.24,5.68,5.57,5.51,5.24,5.19,5.17,5.16,5.05,5.03,5.02,5.00,4.90,4.79,4.76
167,M,13.55,12.14,11.78,11.63,11.59,11.57,11.05,10.95,10.57,10.54,10.37,10.35,9.51,9.48,9.34,8.84,8.46,8.36,8.10,8.03
167,M,13.97,11.79,10.88,10.69,10.62,10.44,8.85,8.64,8.62,8.32,8.15,7.88,7.86,7.61,7.53,7.12,5.72,5.61,5.48,5.29
167,M,10.42,7.96,6.85,6.56,6.43,6.01,5.91,5.49,5.45,5.17,5.14,5.06,4.81,4.35,4.26,4.21,4.14,4.01,3.79,3.77
167,M,10.77,6.15,6.04,5.95,4.89,4.82,4.75,4.70,4.55,4.49,4.44,4.39,4.24,4.08,4.03,3.93,3.82,3.72,3.66,3.66
167,M,9.86,8.23,7.30,6.60,5.98,5.89,5.64,5.59,5.36,5.16,4.62,4.45,4.29,4.17,4.05,3.94,3.73,3.50,3.43,3.43
167,M,13.97,11.79,10.88,10.69,10.44,8.73,8.62,8.15,8.02,7.88,7.86,7.61,7.53,7.48,7.22,5.61,5.37,5.29,5.23,5.12
168,M,10.51,10.04,9.72,9.69,8.41,7.89,7.42,7.30,6.79,6.18,5.84,5.37,5.19,4.95,4.92,4.68,4.68,4.33,4.27,4.21
168,M,14.90,13.45,9.27,8.45,8.11,7.28,7.11,6.87,6.54,6.17,6.09,6.06,5.49,5.31,5.28,4.99,4.97,4.97,4.81,4.49
168,M,12.02,11.33,8.64,8.18,7.86,7.68,7.66,5.62,5.31,5.24,5.19,5.12,4.94,4.52,4.44,4.35,4.21,3.98,3.91,3.87
168,M,12.17,9.96,9.67,9.46,8.43,7.33,7.22,7.16,6.67,6.29,5.67,5.43,5.38,5.26,4.98,4.93,4.89,4.55,4.50,4.46
168,M,10.27,10.09,9.29,8.82,8.66,8.07,8.05,8.01,7.39,7.38,7.24,7.13,7.03,6.95,6.46,6.45,6.31,6.23,5.95,5.77
168,M,14.85,14.16,9.62,9.02,8.91,8.62,8.52,8.06,7.79,7.50,7.38,7.24,6.84,6.78,6.32,6.10,6.05,5.90,5.57,5.09
168,M,14.33,12.14,9.43,9.33,7.73,7.67,7.35,7.31,7.01,6.55,6.44,6.40,5.57,5.35,5.33,5.27,4.83,4.71,4.62,4.55
168,M,13.85,11.65,11.05,5.97,5.08,4.73,4.65,4.65,4.63,4.59,4.13,4.05,3.98,3.96,3.86,3.79,3.74,3.71,3.61,3.59
168,M,15.71,10.65,9.24,8.83,8.31,8.17,7.61,5.06,4.83,4.76,4.50,4.44,4.44,4.40,4.31,4.21,4.12,4.04,3.98,3.35
168,M,18.04,15.37,12.53,12.53,11.18,10.71,10.70,10.47,10.25,9.29,9.25,9.19,9.10,8.34,8.27,8.25,7.97,7.93,7.92,7.32
169,F,13.53,12.16,11.08,11.04,10.99,10.72,10.18,10.10,10.00,9.83,9.81,9.72,9.47,9.26,8.59,8.09,8.08,7.56,7.13,6.92
169,F,18.72,15.56,15.24,14.83,13.87,13.55,13.07,12.29,12.26,11.41,11.35,11.18,10.81,10.14,9.87,9.81,8.86,8.77,8.77,8.42
169,F,14.70,14.35,12.91,12.70,12.54,12.21,11.52,11.21,9.26,8.71,8.71,8.28,8.21,7.93,7.85,7.65,7.41,7.36,7.30,7.22
169,F,12.45,12.26,9.41,9.13,8.97,8.80,7.75,7.18,6.63,6.56,6.46,6.27,6.15,6.06,6.02,6.00,5.59,5.39,5.18,5.05
169,F,18.85,17.25,16.79,15.02,13.55,12.08,11.61,11.23,11.20,11.14,10.97,10.78,10.37,10.18,9.76,9.02,8.93,8.84,8.61,8.58
169,F,11.12,11.05,10.54,8.55,8.32,6.65,6.30,6.17,6.09,5.86,5.69,5.68,5.46,5.45,5.29,5.20,4.97,4.82,4.81,4.78
169,F,8.99,8.61,8.28,8.15,8.03,8.00,6.51,5.71,5.64,5.47,5.40,5.24,4.82,4.76,4.69,4.65,4.58,4.45,4.39,4.09
169,F,12.40,10.44,9.40,8.68,8.27,6.13,5.59,5.12,4.99,4.87,4.80,4.58,4.53,4.31,4.19,4.14,4.14,4.11,4.05,3.90
169,F,11.14,10.41,8.52,7.68,6.97,6.46,6.02,5.31,5.25,4.90,4.71,4.56,4.14,3.65,3.58,3.33,3.24,3.22,3.17,3.07
169,F,18.60,15.33,14.16,14.02,12.99,12.90,12.05,11.96,11.76,11.62,10.69,9.63,9.21,9.07,8.84,8.47,8.37,8.06,7.97,7.79
16,M,9.96,9.22,8.18,7.98,7.89,7.28,7.12,6.67,6.59,6.42,6.27,6.17,6.03,5.95,5.38,5.30,5.28,5.24,4.81,4.63
16,M,12.73,9.69,8.67,8.28,6.46,6.40,6.28,5.62,5.57,5.50,5.47,5.45,5.36,5.34,5.32,5.30,5.26,5.19,5.19,5.12
16,M,6.70,6.47,6.11,5.91,5.70,5.58,5.54,5.17,5.10,5.09,5.03,4.94,4.91,4.90,4.70,4.68,4.57,4.55,4.37,4.35
16,M,6.07,5.89,5.76,5.26,5.17,5.00,4.97,4.82,4.79,4.78,4.76,4.59,4.57,4.53,4.45,4.44,4.30,4.12,4.03,3.65
16,M,12.64,12.48,9.75,8.19,7.09,6.73,6.44,6.25,6.17,6.15,5.92,5.84,5.57,5.43,5.22,5.15,5.07,4.80,4.62,4.49
16,M,6.54,5.87,5.75,5.58,4.97,4.85,4.38,4.22,4.21,4.15,4.09,3.47,3.47,3.44,3.43,3.36,3.10,2.96,2.89,2.69
16,M,9.74,6.27,5.48,5.47,5.36,5.20,5.09,5.06,5.04,5.01,4.98,4.93,4.86,4.86,4.86,4.86,4.83,4.77,4.72,4.68
16,M,6.88,6.57,5.51,4.87,4.31,4.23,4.14,3.89,3.83,3.76,3.51,3.38,3.28,2.88,2.33,2.17,2.00,1.91,1.86,1.86
16,M,13.64,10.87,9.88,8.01,7.50,5.93,5.40,5.28,5.25,5.05,5.05,4.92,4.79,4.65,4.58,4.57,4.54,4.26,3.99,3.63
16,M,5.70,5.43,5.07,4.90,4.76,4.58,4.57,4.53,4.53,4.45,4.26,4.14,4.12,4.10,3.92,3.89,3.72,3.64,3.56,3.46
170,M,12.34,11.82,9.79,9.70,9.68,9.38,8.59,8.52,8.17,7.61,7.49,7.42,7.33,7.20,6.69,6.63,6.61,6.52,6.36,5.94
170,M,10.78,9.77,8.83,8.81,8.07,7.85,7.76,7.71,7.71,7.09,7.02,6.90,6.47,5.94,5.68,5.66,5.37,5.17,4.89,4.84
170,M,11.33,9.83,9.46,9.33,8.97,8.95,7.52,7.50,7.01,6.52,6.34,5.68,5.68,5.46,5.36,5.32,5.24,5.23,5.10,5.10
170,M,17.00,15.17,12.42,11.24,10.93,9.55,8.41,7.81,7.71,7.52,7.43,6.04,5.86,5.77,5.60,5.53,5.42,4.86,4.71,4.45
170,M,19.60,18.43,16.77,15.99,15.81,15.50,14.91,14.43,13.88,12.25,12.20,12.06,12.03,11.95,11.50,10.62,10.33,10.05,9.55,9.41
170,M,16.53,15.42,15.08,14.62,13.50,11.68,11.54,10.79,10.51,10.49,10.39,9.45,8.92,8.75,8.66,8.60,8.53,8.28,7.11,6.97
170,M,17.97,16.08,15.98,14.92,14.25,12.56,12.11,11.49,11.28,11.23,10.00,9.17,9.09,8.73,8.73,8.12,8.09,8.00,7.83,7.61
170,M,19.34,17.19,16.71,15.15,14.98,13.30,12.88,11.41,10.67,10.44,10.37,10.18,10.09,9.97,9.49,9.39,9.28,9.10,8.95,8.60
170,M,14.98,11.10,9.96,8.71,8.37,7.56,7.43,7.43,7.31,6.58,6.57,6.50,6.18,5.43,5.42,5.27,5.14,5.02,4.96,4.79
170,M,17.43,14.31,14.03,13.38,13.29,13.14,13.02,12.98,12.66,11.25,10.81,10.68,10.58,10.37,9.81,9.75,9.43,9.19,9.10,9.02
171,M,12.86,11.90,11.89,9.80,9.47,8.08,8.04,6.52,5.97,5.70,5.63,5.30,5.14,5.09,5.08,5.00,4.90,4.86,4.69,4.66
171,M,10.62,9.70,8.75,8.68,7.87,7.48,6.75,6.35,5.57,5.49,4.90,4.59,4.41,4.20,4.17,4.02,3.92,3.66,3.52,3.49
171,M,14.55,11.54,9.78,8.04,7.83,7.20,7.05,7.05,6.92,6.54,5.71,5.43,5.42,5.37,5.24,5.19,5.15,5.11,5.11,5.00
171,M,15.58,12.79,12.72,12.56,12.51,10.82,10.57,10.48,9.77,9.19,8.42,8.40,8.20,6.28,5.82,5.71,5.63,5.60,5.35,5.31
171,M,13.66,13.53,13.47,13.03,12.02,11.96,11.29,11.08,10.70,8.64,8.38,8.15,7.95,7.94,7.79,7.68,7.42,7.23,7.08,7.00
171,M,12.32,11.80,11.74,11.51,11.49,10.50,10.26,10.07,10.04,9.73,9.71,9.23,9.14,8.89,8.74,8.56,8.41,7.92,7.52,7.47
171,M,12.71,10.32,6.04,5.78,5.31,5.17,5.17,5.11,5.10,4.99,4.82,4.50,4.43,4.43,4.37,3.98,3.92,3.85,3.54,3.47
171,M,9.92,8.59,8.00,7.97,7.73,7.57,7.33,6.55,6.45,6.19,5.65,5.34,5.33,4.97,4.85,4.83,4.60,4.57,4.57,4.51
171,M,19.44,10.04,8.80,7.76,7.46,6.54,6.39,6.38,6.22,6.21,5.79,5.75,5.73,5.69,5.59,5.52,5.40,5.35,5.22,5.18
171,M,19.49,11.19,9.63,9.30,9.08,9.07,8.79,8.67,8.67,8.64,7.96,7.87,7.84,6.63,6.60,6.53,6.46,6.35,6.22,6.10
172,M,8.57,8.07,7.68,7.59,7.50,7.28,5.96,5.90,5.67,5.24,4.60,4.38,4.22,4.12,4.09,3.90,3.78,3.46,3.25,3.15
172,M,16.66,11.57,10.54,10.39,9.99,9.64,8.98,8.71,8.49,8.09,7.81,7.45,7.32,7.30,7.07,6.38,6.23,6.10,5.78,5.70
172,M,15.54,10.84,9.75,9.21,6.55,6.54,6.01,5.40,5.32,4.66,4.56,4.27,4.14,3.85,3.80,3.57,3.18,2.94,2.88,2.64
172,M,11.34,10.08,9.41,8.28,8.21,7.58,7.54,7.17,6.63,6.17,5.80,5.68,4.99,4.76,4.35,3.94,3.48,3.23,3.22,3.17
172,M,13.32,10.81,9.02,8.04,8.03,7.92,7.83,6.14,6.02,5.38,4.24,3.66,3.39,3.39,3.18,3.13,3.03,2.71,2.44,2.12
172,M,14.93,10.81,8.59,8.42,8.08,7.92,7.58,7.09,6.34,4.44,4.41,3.99,3.66,3.63,3.24,3.01,2.83,2.50,2.39,2.28
172,M,9.94,8.04,7.64,7.43,5.73,5.65,5.53,5.44,5.19,5.19,5.13,5.13,5.02,4.96,4.94,4.93,4.91,4.88,4.76,4.55
172,M,12.39,12.37,11.83,9.30,8.58,8.50,8.16,8.16,7.74,7.64,5.74,5.67,5.56,5.19,4.95,4.87,4.50,4.48,4.32,4.32
172,M,11.60,10.23,8.97,8.97,7.67,7.54,7.28,7.04,7.03,6.74,6.46,6.45,6.42,6.35,6.01,5.99,5.38,5.20,5.14,4.89
172,M,9.29,8.64,8.43,7.66,7.44,6.93,6.77,5.89,5.81,5.56,5.40,5.30,5.06,4.78,4.64,4.22,4.21,3.82,2.86,2.73
173,F,17.49,13.20,9.61,9.08,8.37,8.28,7.16,6.44,6.16,5.42,5.02,4.59,4.41,4.28,4.26,4.16,4.09,4.02,3.65,3.26
173,F,12.90,10.56,10.28,10.01,9.72,9.64,8.69,7.74,7.57,7.42,6.60,6.47,6.23,6.15,6.12,5.70,5.63,5.29,5.21,5.13
173,F,10.22,9.96,9.34,9.19,9.17,8.59,6.99,6.84,6.27,5.76,5.38,5.14,4.83,4.61,4.39,4.38,4.36,4.19,3.80,3.70
173,F,12.49,9.75,6.77,6.00,5.68,5.24,5.01,4.71,4.49,4.32,4.30,4.27,4.20,3.81,3.69,3.62,3.57,3.47,3.25,3.05
173,F,19.52,10.06,9.63,8.63,7.21,6.74,6.03,5.83,5.77,5.74,4.91,4.82,4.82,4.73,4.61,4.44,4.41,4.22,4.10,4.07
173,F,15.41,12.30,9.89,8.89,8.64,8.58,7.08,6.89,5.93,5.69,5.41,5.29,5.26,5.19,5.18,5.06,4.95,4.94,4.92,4.87
173,F,9.42,9.23,7.69,7.53,6.25,5.91,5.71,5.22,5.17,5.09,4.92,4.78,4.74,4.69,4.28,4.27,4.22,4.16,4.16,4.12
173,F,8.92,7.98,5.34,5.25,5.04,4.96,4.88,4.66,4.65,4.57,4.51,4.39,4.37,4.35,4.29,4.29,4.19,4.11,3.91,3.84
173,F,7.79,6.10,5.17,5.11,5.02,4.95,4.90,4.88,4.85,4.74,4.67,4.43,4.42,4.38,4.30,4.01,4.00,3.94,3.92,3.87
173,F,6.55,5.56,5.16,4.85,4.62,4.57,4.11,4.06,4.05,3.72,3.61,3.51,3.48,3.47,3.43,3.42,3.42,3.36,3.35,3.35
174,F,16.45,11.77,11.62,9.56,9.43,7.90,7.70,7.56,7.13,6.59,6.58,6.54,6.14,5.83,5.32,5.31,4.59,4.34,4.28,4.15
174,F,7.78,7.06,6.63,6.46,6.44,5.45,5.29,5.16,5.07,5.06,4.91,4.87,4.82,4.40,4.36,4.31,4.08,3.95,3.92,3.88
174,F,12.32,9.80,9.67,8.00,7.17,7.04,6.82,6.72,6.56,6.51,6.03,5.70,5.57,5.43,5.20,5.06,4.99,4.76,4.71,4.68
174,F,16.13,12.68,12.26,12.06,8.88,8.61,8.09,7.95,7.81,7.69,6.47,6.16,5.93,5.83,5.40,5.32,5.11,5.11,5.07,4.99
174,F,12.25,12.14,11.61,11.31,11.03,9.53,9.37,8.71,8.63,8.55,8.43,8.14,8.06,7.86,7.82,7.50,7.36,7.30,7.13,6.56
174,F,7.30,5.00,4.93,4.87,4.87,4.83,4.75,4.74,4.60,4.36,4.27,3.96,3.94,3.83,3.50,3.41,3.35,3.27,3.27,3.02
174,F,12.28,7.90,7.66,7.63,7.23,6.29,5.23,4.96,4.86,4.85,4.12,3.95,3.87,3.87,3.74,3.67,3.63,3.62,3.49,3.41
174,F,14.50,10.09,8.58,8.50,7.88,7.50,7.20,6.08,5.93,5.59,5.41,5.06,4.29,4.20,4.14,4.08,3.97,3.74,3.66,3.52
174,F,10.69,8.43,6.57,6.22,5.62,5.43,5.37,5.35,5.22,5.20,5.14,5.03,4.90,4.85,4.82,4.66,4.65,4.56,4.53,4.52
174,F,12.26,7.49,6.54,5.33,5.30,5.27,5.16,4.92,4.83,4.80,4.76,4.67,4.48,4.39,4.36,4.24,4.21,4.15,3.99,3.63
175,M,11.94,10.21,8.63,7.92,7.70,6.71,6.32,5.71,5.35,5.30,5.10,5.06,5.05,5.04,4.95,4.95,4.90,4.89,4.88,4.84
175,M,12.27,10.45,9.80,9.11,6.88,6.58,6.46,6.04,5.90,5.24,4.83,4.60,4.32,4.26,3.95,3.95,3.79,3.77,3.69,3.61
175,M,11.49,11.42,10.00,7.63,7.13,6.71,6.66,6.61,6.54,6.33,6.25,6.19,6.12,6.10,6.03,5.76,5.48,5.48,5.34,5.17
175,M,8.77,6.46,6.07,5.31,5.15,4.71,4.48,3.94,3.55,3.51,3.38,3.37,3.30,3.27,3.17,2.57,2.56,2.52,2.19,1.97
175,M,16.11,8.55,8.32,8.31,8.04,7.70,6.79,5.99,5.99,5.58,5.50,4.85,4.36,4.02,3.68,3.62,3.44,3.35,3.34,3.34
175,M,5.81,4.72,4.70,4.35,4.31,4.26,4.14,3.96,3.52,3.52,3.45,3.23,3.09,3.06,3.00,2.81,2.39,2.08,2.03,1.74
175,M,12.33,10.35,9.89,9.04,8.73,7.84,7.47,6.12,6.03,6.00,5.75,5.62,5.18,5.17,5.14,5.04,4.94,4.75,4.67,4.65
175,M,5.56,5.44,5.24,5.19,5.19,5.13,5.02,4.96,4.78,4.78,4.72,4.63,4.61,4.55,4.30,4.24,4.20,4.19,4.10,4.10
175,M,7.43,6.22,5.99,5.95,5.69,5.57,5.56,5.47,5.37,5.32,5.02,4.75,4.40,4.39,4.30,4.28,4.22,4.18,4.16,4.09
175,M,6.37,5.34,5.08,4.96,4.95,4.86,4.79,4.41,4.39,4.32,4.31,4.22,4.16,4.01,3.59,3.54,3.42,3.28,3.09,2.97
